$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-21,03:38:17.55,100.35,21.338,0.133,-0.44,-0.06,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.508,28.6,0.0,0.0*11
$UL2,2019-09-21,03:38:17.60,100.40,21.338,0.133,-0.44,-0.04,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.508,28.6,0.0,0.0*17
$UL2,2019-09-21,03:38:17.65,100.45,21.338,0.133,-0.44,-0.04,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.508,28.6,0.0,0.0*17
$UL2,2019-09-21,03:38:17.70,100.50,21.338,0.133,-0.62,-0.06,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.510,28.6,0.0,0.0*18
$UL2,2019-09-21,03:38:17.75,100.55,21.338,0.133,-0.62,-0.06,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.510,28.6,0.0,0.0*18
$UL2,2019-09-21,03:38:17.80,100.60,21.338,0.133,-0.46,-0.05,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.511,28.6,0.0,0.0*10
$UL2,2019-09-21,03:38:17.85,100.65,21.338,0.133,-0.46,-0.05,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.511,28.6,0.0,0.0*10
$UL2,2019-09-21,03:38:17.90,100.70,21.338,0.133,-0.44,-0.04,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.510,28.6,0.0,0.0*12
$UL2,2019-09-21,03:38:17.95,100.75,21.339,0.133,-0.44,-0.04,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.510,28.6,0.0,0.0*13
$UL2,2019-09-21,03:38:18.00,100.80,21.339,0.133,-0.46,-0.04,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.511,28.6,0.0,0.0*19
$UL2,2019-09-21,03:38:18.05,100.85,21.340,0.133,-0.46,-0.04,2.62,0.0,0.000,1073.9,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.511,28.6,0.0,0.0*16
$UL2,2019-09-21,03:38:18.10,100.90,21.340,0.133,-0.63,-0.06,2.62,0.0,0.000,1073.9,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.513,28.6,0.0,0.0*11
$UL2,2019-09-21,03:38:18.15,100.95,21.342,0.133,-0.63,-0.06,2.62,0.0,0.000,1073.9,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.513,28.6,0.0,0.0*13
$UL2,2019-09-21,03:38:18.20,101.00,21.342,0.133,-0.60,-0.08,2.62,0.0,0.000,1073.9,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.514,28.6,0.0,0.0*12
$UL2,2019-09-21,03:38:18.25,101.05,21.344,0.133,-0.60,-0.08,2.62,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.514,28.6,0.0,0.0*15
$UL2,2019-09-21,03:38:18.30,101.10,21.345,0.134,-0.60,-0.07,2.86,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.6,0.0,0.0*14
$UL2,2019-09-21,03:38:18.35,101.15,21.346,0.134,-0.60,-0.07,2.86,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.6,0.0,0.0*17
$UL2,2019-09-21,03:38:18.40,101.20,21.349,0.134,-0.45,-0.07,2.86,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.515,28.6,0.0,0.0*18
$UL2,2019-09-21,03:38:18.45,101.25,21.351,0.134,-0.45,-0.07,2.86,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.515,28.6,0.0,0.0*11
$UL2,2019-09-21,03:38:18.50,101.30,21.351,0.134,-0.45,-0.06,2.86,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.515,28.6,0.0,0.0*10
$UL2,2019-09-21,03:38:18.55,101.35,21.355,0.134,-0.45,-0.06,2.86,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.515,28.6,0.0,0.0*14
$UL2,2019-09-21,03:38:18.60,101.40,21.355,0.134,-0.52,-0.06,2.86,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.515,28.7,0.0,0.0*17
$UL2,2019-09-21,03:38:18.65,101.45,21.357,0.134,-0.52,-0.06,2.86,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.515,28.7,0.0,0.0*15
$UL2,2019-09-21,03:38:18.70,101.50,21.357,0.134,-0.58,-0.05,2.86,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.7,0.0,0.0*1F
$UL2,2019-09-21,03:38:18.75,101.55,21.358,0.134,-0.58,-0.05,2.65,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.7,0.0,0.0*1D
$UL2,2019-09-21,03:38:18.80,101.60,21.358,0.134,-0.45,-0.02,2.65,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.7,0.0,0.0*1A
$UL2,2019-09-21,03:38:18.85,101.65,21.358,0.134,-0.45,-0.02,2.65,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.7,0.0,0.0*1A
$UL2,2019-09-21,03:38:18.90,101.70,21.359,0.134,-0.54,-0.01,2.65,0.0,0.000,1073.9,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.7,0.0,0.0*18
$UL2,2019-09-21,03:38:18.95,101.75,21.359,0.134,-0.54,-0.01,2.65,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.7,0.0,0.0*16
$UL2,2019-09-21,03:38:19.00,101.80,21.359,0.134,-0.58,-0.03,2.65,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.517,28.7,0.0,0.0*1E
$UL2,2019-09-21,03:38:19.05,101.85,21.360,0.134,-0.58,-0.03,2.65,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.517,28.7,0.0,0.0*14
$UL2,2019-09-21,03:38:19.10,101.90,21.360,0.134,-0.50,-0.03,2.65,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.517,28.7,0.0,0.0*1C
$UL2,2019-09-21,03:38:19.15,101.95,21.361,0.134,-0.50,-0.03,2.65,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.517,28.7,0.0,0.0*1D
$UL2,2019-09-21,03:38:19.20,102.00,21.361,0.134,-0.50,-0.03,2.65,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.517,28.7,0.0,0.0*14
$UL2,2019-09-21,03:38:19.25,102.05,21.363,0.134,-0.50,-0.03,2.65,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.517,28.7,0.0,0.0*16
$UL2,2019-09-21,03:38:19.30,102.10,21.363,0.134,-0.52,-0.02,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*1B
$UL2,2019-09-21,03:38:19.35,102.15,21.363,0.134,-0.52,-0.02,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*1B
$UL2,2019-09-21,03:38:19.40,102.20,21.365,0.134,-0.47,-0.04,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.519,28.7,0.0,0.0*1A
$UL2,2019-09-21,03:38:19.45,102.25,21.367,0.134,-0.47,-0.04,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.519,28.7,0.0,0.0*18
$UL2,2019-09-21,03:38:19.50,102.30,21.367,0.134,-0.43,-0.04,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.7,0.0,0.0*16
$UL2,2019-09-21,03:38:19.55,102.35,21.370,0.134,-0.43,-0.04,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.7,0.0,0.0*10
$UL2,2019-09-21,03:38:19.60,102.40,21.371,0.134,-0.38,-0.04,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.7,0.0,0.0*19
$UL2,2019-09-21,03:38:19.65,102.45,21.371,0.134,-0.38,-0.04,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.7,0.0,0.0*19
$UL2,2019-09-21,03:38:19.70,102.50,21.374,0.134,-0.32,-0.05,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.521,28.7,0.0,0.0*16
$UL2,2019-09-21,03:38:19.75,102.55,21.376,0.134,-0.32,-0.05,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.521,28.7,0.0,0.0*14
$UL2,2019-09-21,03:38:19.80,102.60,21.377,0.134,-0.29,-0.05,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.521,28.7,0.0,0.0*13
$UL2,2019-09-21,03:38:19.85,102.65,21.377,0.134,-0.29,-0.05,2.64,0.0,0.000,1074.0,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.521,28.7,0.0,0.0*13
$UL2,2019-09-21,03:38:19.90,102.70,21.377,0.134,-0.15,-0.02,2.64,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.7,0.0,0.0*1B
$UL2,2019-09-21,03:38:19.95,102.75,21.379,0.134,-0.15,-0.02,2.64,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.7,0.0,0.0*15
$UL2,2019-09-21,03:38:20.00,102.80,21.379,0.134,-0.13,0.00,2.64,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.519,28.7,0.0,0.0*3A
$UL2,2019-09-21,03:38:20.05,102.85,21.380,0.134,-0.13,0.00,2.64,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.519,28.7,0.0,0.0*3C
$UL2,2019-09-21,03:38:20.10,102.90,21.380,0.134,-0.12,0.03,2.63,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*38
$UL2,2019-09-21,03:38:20.15,102.95,21.380,0.134,-0.12,0.03,2.63,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*38
$UL2,2019-09-21,03:38:20.20,103.00,21.380,0.134,-0.21,0.03,2.63,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*33
$UL2,2019-09-21,03:38:20.25,103.05,21.381,0.134,-0.21,0.03,2.63,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*32
$UL2,2019-09-21,03:38:20.30,103.10,21.381,0.134,-0.21,0.03,2.63,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*32
$UL2,2019-09-21,03:38:20.35,103.15,21.381,0.134,-0.19,0.03,2.63,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*39
$UL2,2019-09-21,03:38:20.40,103.20,21.381,0.134,-0.17,0.03,2.63,0.0,0.000,1074.1,1332.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.519,28.7,0.0,0.0*32
$UL2,2019-09-21,03:38:20.45,103.25,21.381,0.134,-0.17,0.03,2.63,0.0,0.000,1074.1,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.519,28.7,0.0,0.0*3D
$UL2,2019-09-21,03:38:20.50,103.30,21.381,0.134,-0.23,-0.01,2.63,0.0,0.000,1074.1,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.7,0.0,0.0*1F
$UL2,2019-09-21,03:38:20.55,103.35,21.382,0.134,-0.23,-0.01,2.63,0.0,0.000,1074.1,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.7,0.0,0.0*1C
$UL2,2019-09-21,03:38:20.60,103.40,21.382,0.134,0.01,0.00,2.63,0.0,0.000,1074.1,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*12
$UL2,2019-09-21,03:38:20.65,103.45,21.382,0.134,0.01,0.00,2.63,0.0,0.000,1074.1,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.518,28.7,0.0,0.0*12
$UL2,2019-09-21,03:38:20.70,103.50,21.382,0.134,-0.12,-0.02,2.63,0.0,0.000,1074.1,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.519,28.8,0.0,0.0*1C
$UL2,2019-09-21,03:38:20.75,103.55,21.385,0.134,-0.12,-0.02,2.63,0.0,0.000,1074.1,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.519,28.8,0.0,0.0*1B
$UL2,2019-09-21,03:38:20.80,103.60,21.385,0.134,-0.19,-0.03,2.63,0.0,0.000,1074.1,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.8,0.0,0.0*17
$UL2,2019-09-21,03:38:20.85,103.65,21.385,0.134,-0.19,-0.03,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.520,28.8,0.0,0.0*14
$UL2,2019-09-21,03:38:20.90,103.70,21.387,0.134,-0.16,-0.04,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.521,28.8,0.0,0.0*1F
$UL2,2019-09-21,03:38:20.95,103.75,21.389,0.134,-0.16,-0.04,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.521,28.8,0.0,0.0*11
$UL2,2019-09-21,03:38:21.00,103.80,21.389,0.134,-0.14,-0.04,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*17
$UL2,2019-09-21,03:38:21.05,103.85,21.391,0.134,-0.14,-0.04,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*1E
$UL2,2019-09-21,03:38:21.10,103.90,21.391,0.134,-0.10,-0.03,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*1D
$UL2,2019-09-21,03:38:21.15,103.95,21.393,0.134,-0.10,-0.03,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*1F
$UL2,2019-09-21,03:38:21.20,104.00,21.393,0.134,-0.07,-0.05,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*12
$UL2,2019-09-21,03:38:21.25,104.05,21.396,0.134,-0.07,-0.05,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*17
$UL2,2019-09-21,03:38:21.30,104.10,21.396,0.134,-0.08,-0.06,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*1A
$UL2,2019-09-21,03:38:21.35,104.15,21.396,0.134,-0.08,-0.06,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*1A
$UL2,2019-09-21,03:38:21.40,104.20,21.397,0.134,-0.09,-0.05,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*1D
$UL2,2019-09-21,03:38:21.45,104.25,21.399,0.134,-0.09,-0.05,2.63,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*13
$UL2,2019-09-21,03:38:21.50,104.30,21.399,0.134,-0.05,-0.03,2.56,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*1F
$UL2,2019-09-21,03:38:21.55,104.35,21.400,0.134,-0.05,-0.03,2.56,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*18
$UL2,2019-09-21,03:38:21.60,104.40,21.400,0.134,-0.04,-0.02,2.56,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*1C
$UL2,2019-09-21,03:38:21.65,104.45,21.400,0.134,-0.04,-0.02,2.56,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*1C
$UL2,2019-09-21,03:38:21.70,104.50,21.401,0.134,-0.01,-0.01,2.56,0.0,0.000,1074.2,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*1B
$UL2,2019-09-21,03:38:21.75,104.55,21.402,0.134,-0.01,-0.01,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.523,28.8,0.0,0.0*19
$UL2,2019-09-21,03:38:21.80,104.60,21.402,0.134,0.03,0.00,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*17
$UL2,2019-09-21,03:38:21.85,104.65,21.402,0.134,0.03,0.00,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*17
$UL2,2019-09-21,03:38:21.90,104.70,21.402,0.134,0.03,0.02,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*15
$UL2,2019-09-21,03:38:21.95,104.75,21.402,0.134,0.03,0.02,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.522,28.8,0.0,0.0*15
$UL2,2019-09-21,03:38:22.00,104.80,21.402,0.134,0.37,0.10,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.8,0.0,0.0*13
$UL2,2019-09-21,03:38:22.05,104.85,21.402,0.134,0.37,0.10,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.516,28.8,0.0,0.0*13
$UL2,2019-09-21,03:38:22.10,104.90,21.402,0.134,0.37,0.17,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.511,28.8,0.0,0.0*13
$UL2,2019-09-21,03:38:22.15,104.95,21.402,0.134,0.37,0.17,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.511,28.8,0.0,0.0*13
$UL2,2019-09-21,03:38:22.20,105.00,21.402,0.134,0.37,0.23,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.507,28.8,0.0,0.0*18
$UL2,2019-09-21,03:38:22.25,105.05,21.403,0.134,0.37,0.23,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.507,28.8,0.0,0.0*19
$UL2,2019-09-21,03:38:22.30,105.10,21.403,0.134,1.00,0.38,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,28.8,0.0,0.0*1F
$UL2,2019-09-21,03:38:22.35,105.15,21.403,0.134,1.00,0.38,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,28.8,0.0,0.0*1F
$UL2,2019-09-21,03:38:22.40,105.20,21.403,0.134,1.00,0.38,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,28.8,0.0,0.0*1B
$UL2,2019-09-21,03:38:22.45,105.25,21.404,0.134,1.02,0.50,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.485,28.8,0.0,0.0*12
$UL2,2019-09-21,03:38:22.50,105.30,21.404,0.134,1.02,0.64,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.476,28.8,0.0,0.0*19
$UL2,2019-09-21,03:38:22.55,105.35,21.405,0.134,1.02,0.64,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.476,28.8,0.0,0.0*18
$UL2,2019-09-21,03:38:22.60,105.40,21.406,0.134,1.04,0.68,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.467,28.9,0.0,0.0*14
$UL2,2019-09-21,03:38:22.65,105.45,21.407,0.134,1.04,0.68,2.56,0.0,0.000,1074.3,1332.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.467,28.9,0.0,0.0*15
$UL2,2019-09-21,03:38:22.70,105.50,21.407,0.134,1.04,0.73,2.56,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.459,28.9,0.0,0.0*14
$UL2,2019-09-21,03:38:22.75,105.55,21.409,0.134,1.04,0.73,2.56,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.459,28.9,0.0,0.0*1A
$UL2,2019-09-21,03:38:22.80,105.60,21.410,0.134,1.04,0.77,2.56,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.452,28.9,0.0,0.0*11
$UL2,2019-09-21,03:38:22.85,105.65,21.410,0.134,1.04,0.77,2.56,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.452,28.9,0.0,0.0*11
$UL2,2019-09-21,03:38:22.90,105.70,21.412,0.134,1.04,0.70,2.83,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.445,28.9,0.0,0.0*1A
$UL2,2019-09-21,03:38:22.95,105.75,21.414,0.134,1.04,0.70,2.83,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.445,28.9,0.0,0.0*1C
$UL2,2019-09-21,03:38:23.00,105.80,21.414,0.134,1.04,0.64,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.440,28.9,0.0,0.0*1C
$UL2,2019-09-21,03:38:23.05,105.85,21.416,0.134,1.04,0.64,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.440,28.9,0.0,0.0*1E
$UL2,2019-09-21,03:38:23.10,105.90,21.416,0.134,1.04,0.57,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.434,28.9,0.0,0.0*1D
$UL2,2019-09-21,03:38:23.15,105.95,21.418,0.134,1.04,0.57,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.434,28.9,0.0,0.0*13
$UL2,2019-09-21,03:38:23.20,106.00,21.418,0.134,1.04,0.57,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.434,28.9,0.0,0.0*1A
$UL2,2019-09-21,03:38:23.25,106.05,21.419,0.134,1.08,0.51,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.429,28.9,0.0,0.0*1D
$UL2,2019-09-21,03:38:23.30,106.10,21.420,0.134,1.08,0.47,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.425,28.9,0.0,0.0*1C
$UL2,2019-09-21,03:38:23.35,106.15,21.420,0.134,1.08,0.47,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.425,28.9,0.0,0.0*1C
$UL2,2019-09-21,03:38:23.40,106.20,21.421,0.134,1.01,0.42,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.421,28.9,0.0,0.0*11
$UL2,2019-09-21,03:38:23.45,106.25,21.422,0.134,1.01,0.42,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.421,28.9,0.0,0.0*12
$UL2,2019-09-21,03:38:23.50,106.30,21.422,0.134,0.96,0.36,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.419,28.9,0.0,0.0*15
$UL2,2019-09-21,03:38:23.55,106.35,21.423,0.134,0.96,0.36,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.419,28.9,0.0,0.0*14
$UL2,2019-09-21,03:38:23.60,106.40,21.423,0.134,0.96,0.32,2.84,0.0,0.000,1074.4,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.417,28.9,0.0,0.0*1A
$UL2,2019-09-21,03:38:23.65,106.45,21.423,0.134,0.96,0.32,2.84,0.0,0.000,1074.5,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.417,28.9,0.0,0.0*1B
$UL2,2019-09-21,03:38:23.70,106.50,21.423,0.134,0.92,0.26,2.84,0.0,0.000,1074.5,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.415,28.9,0.0,0.0*18
$UL2,2019-09-21,03:38:23.75,106.55,21.423,0.134,0.92,0.26,2.84,0.0,0.000,1074.5,1332.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.415,28.9,0.0,0.0*18
